date,DGS10,DGS2,DGS1,DGS5,PCEPILFE,DGS7,LNS14000089,USREC,PPIENG,MICH,PPICMM,LNS14000012,LNS14000006,LNS14000003,LNS14000002,CPIFABSL,LNS14000001,CPILFESL,T10YIE,UNRATE,LNS14000025,USRECM,DGS3MO,T5YIFR,PPIFGS,LNS14000036,CPIAUCSL,LNS14000009,DCOILWTICO,DGS30,T5YIE,ECIALLCIV,CPIENGSL,DGS20,PCEPI
2002-05-31,5.08,3.22,2.34,4.37,77.411,4.77,5.9,0,93.4,2.7,105.6,16.6,10.2,5.1,5.7,176.4,5.8,190.0,,5.8,5.2,0.0,1.74,,138.4,9.0,179.5,7.1,25.37,5.75,,88.8,121.9,5.77,76.13
2002-06-30,4.86,2.9,2.06,4.09,77.534,4.52,5.9,0,92.9,2.7,106.9,16.7,10.5,5.1,5.6,176.5,6.0,190.2,,5.8,5.3,0.0,1.7,,138.8,9.3,179.6,7.4,26.79,5.7,,88.8,121.6,5.65,76.225
2002-07-31,4.51,2.23,1.8,3.53,77.692,4.09,5.8,0,93.5,2.6,105.3,16.8,9.8,5.2,5.7,176.7,5.9,190.5,,5.8,5.3,0.0,1.71,,138.6,9.7,180.0,7.4,27.02,5.51,,89.5,122.4,5.41,76.393
2002-08-31,4.14,2.14,1.74,3.22,77.845,3.78,5.8,0,94.5,2.6,100.8,17.0,9.8,5.1,5.5,176.7,5.9,191.1,,5.7,5.2,0.0,1.69,,138.7,9.5,180.5,7.5,28.97,5.11,,89.5,123.1,5.06,76.543
2002-09-30,3.63,1.72,1.53,2.63,77.972,3.25,5.7,0,97.5,2.5,100.3,16.3,9.7,5.1,5.5,177.0,5.9,191.3,,5.7,5.2,0.0,1.57,,139.2,9.4,180.8,7.4,30.59,4.88,,89.5,123.7,4.75,76.681
2002-10-31,3.93,1.68,1.46,2.81,78.038,3.45,5.7,0,99.7,2.5,99.9,15.1,9.8,5.1,5.6,177.0,5.8,191.5,,5.7,5.3,0.0,1.44,,140.0,10.0,181.2,7.9,27.18,5.28,,90.1,126.9,5.03,76.821
2002-11-30,4.22,2.08,1.56,3.28,78.114,3.88,6.0,0,99.5,2.4,103.9,17.1,10.7,5.1,5.6,177.5,6.1,191.9,,5.9,5.5,0.0,1.22,,140.0,9.6,181.5,7.8,26.87,5.23,,90.1,126.7,5.18,76.897
2002-12-31,3.83,1.61,1.32,2.78,78.187,3.36,6.1,0,99.4,2.5,104.9,16.9,11.3,5.1,5.7,177.7,6.2,192.1,,6.0,5.6,0.0,1.22,,139.7,9.8,181.8,7.9,31.21,5.03,,90.1,127.1,4.83,76.971
2003-01-31,4.0,1.72,1.31,3.02,78.24,3.55,6.0,0,106.5,2.5,103.9,17.2,10.5,5.2,5.4,177.7,6.2,192.4,1.81,5.8,5.6,0.0,1.18,2.13,141.1,9.4,182.6,7.9,33.51,5.03,1.49,91.2,133.5,4.93,77.201
2003-02-28,3.71,1.53,1.24,2.69,78.348,3.24,5.8,0,114.9,2.7,106.8,17.2,10.7,5.1,5.6,178.7,6.1,192.5,1.94,5.9,5.5,0.0,1.2,2.13,142.7,9.5,183.6,7.7,36.76,4.9,1.75,91.2,140.8,4.7,77.526
2003-03-31,3.83,1.51,1.19,2.78,78.474,3.35,5.8,0,129.6,3.1,107.0,17.8,10.3,5.1,5.7,179.0,6.1,192.5,1.8,5.9,5.4,0.0,1.14,1.95,144.0,9.1,183.9,7.8,31.14,5.07,1.65,91.2,143.9,4.84,77.725
2003-04-30,3.89,1.51,1.22,2.85,78.561,3.39,5.9,0,110.0,2.4,102.8,17.7,10.9,5.3,5.7,179.1,6.4,192.5,1.73,6.0,5.7,0.0,1.13,2.01,142.2,10.2,183.2,7.6,26.09,5.0,1.45,92.0,136.5,4.79,77.593
2003-05-31,3.37,1.33,1.13,2.3,78.674,2.87,6.1,0,108.5,2.0,104.9,17.9,10.9,5.4,5.7,179.4,6.4,192.9,1.6,6.1,5.8,0.0,1.11,1.94,141.9,10.4,182.9,8.0,29.56,4.59,1.26,92.0,129.4,4.36,77.504
2003-06-30,3.54,1.32,1.09,2.46,78.718,3.03,6.3,0,114.3,2.1,103.8,19.0,11.5,5.5,5.9,180.3,6.7,193.0,1.64,6.3,6.0,0.0,0.9,1.83,142.7,10.4,183.1,8.3,30.15,4.81,1.45,92.0,129.8,4.52,77.588
2003-07-31,4.49,1.8,1.28,3.38,78.915,3.98,6.1,0,114.0,1.7,104.5,18.2,10.9,5.4,5.7,180.4,6.6,193.4,2.08,6.2,5.9,0.0,0.96,2.41,142.8,10.6,183.7,8.0,30.56,5.56,1.75,92.9,132.2,5.43,77.816
2003-08-31,4.45,1.95,1.35,3.46,79.004,4.0,6.3,0,113.7,2.5,106.5,16.6,10.9,5.4,5.8,181.1,6.3,193.6,2.16,6.1,5.8,0.0,0.98,2.33,143.7,10.3,184.5,7.7,31.76,5.3,1.99,92.9,137.8,5.33,78.079
2003-09-30,3.96,1.5,1.15,2.85,79.114,3.41,6.3,0,113.0,2.8,106.8,17.6,11.1,5.3,5.8,181.5,6.4,193.7,2.01,6.1,5.7,0.0,0.95,2.16,144.0,10.5,185.1,7.3,29.19,5.07,1.86,92.9,142.9,4.91,78.323
2003-10-31,4.33,1.85,1.31,3.27,79.26,3.8,6.3,0,110.7,2.6,111.5,17.2,11.4,5.1,5.7,182.2,6.2,194.0,2.4,6.0,5.6,0.0,0.96,2.74,144.8,9.8,184.9,7.5,29.24,5.28,2.06,93.6,137.8,5.2,78.333
2003-11-30,4.34,2.06,1.39,3.38,79.368,3.89,6.0,0,108.6,2.7,114.7,15.7,10.2,5.2,5.4,183.1,6.2,194.0,2.31,5.8,5.6,0.0,0.93,2.6,144.6,10.3,185.0,7.4,30.33,5.23,2.02,93.6,136.9,5.2,78.432
2003-12-31,4.27,1.84,1.26,3.25,79.467,3.77,5.9,0,111.0,2.6,118.2,16.2,10.1,5.0,5.6,184.0,5.8,194.2,2.27,5.7,5.2,0.0,0.95,2.51,145.1,9.5,185.5,6.7,32.51,5.23,2.03,93.6,138.8,5.1,78.605
2004-01-31,4.16,1.84,1.28,3.17,79.671,3.68,5.8,0,118.9,2.7,124.2,17.0,10.4,5.0,5.7,183.9,5.7,194.6,2.31,5.7,5.2,0.0,0.92,2.46,145.9,9.7,186.3,7.3,33.16,5.11,2.16,94.6,143.9,5.0,78.909
2004-02-29,3.99,1.66,1.21,3.01,79.8,3.48,5.7,0,118.0,2.6,132.9,16.5,9.7,4.9,5.5,184.3,5.6,194.9,2.38,5.6,5.1,0.0,0.96,2.38,145.8,9.5,186.7,7.4,36.08,5.01,2.38,94.6,145.8,4.85,79.077
2004-03-31,3.86,1.6,1.2,2.8,79.934,3.33,5.8,0,117.5,2.9,135.7,16.8,10.3,5.1,5.8,184.7,5.8,195.5,2.38,5.8,5.2,0.0,0.95,2.47,146.2,9.8,187.1,7.6,35.75,4.93,2.29,94.6,145.1,4.77,79.199
2004-04-30,4.53,2.31,1.55,3.63,80.142,4.11,5.5,0,120.4,3.2,136.7,16.6,9.8,5.0,5.4,185.1,5.7,195.9,2.42,5.6,5.1,0.0,0.98,2.5,147.2,9.3,187.4,7.1,37.31,5.39,2.34,95.5,143.4,5.31,79.346
2004-05-31,4.66,2.54,1.83,3.81,80.252,4.26,5.6,0,126.0,3.3,132.6,17.1,10.1,4.9,5.4,186.5,5.8,196.2,2.66,5.6,5.2,0.0,1.08,2.77,148.4,9.7,188.2,6.9,39.9,5.42,2.55,95.5,147.6,5.39,79.604
2004-06-30,4.62,2.7,2.09,3.81,80.379,4.24,5.1,0,127.8,3.3,132.5,17.0,10.2,5.0,5.6,186.9,5.7,196.6,2.52,5.6,5.1,0.0,1.33,2.61,148.4,9.7,188.9,6.6,36.92,5.41,2.43,95.5,151.5,5.33,79.831
2004-07-31,4.5,2.68,2.13,3.71,80.474,4.13,5.6,0,129.4,3.0,136.9,17.8,11.0,4.7,5.5,187.3,5.5,196.8,2.49,5.5,5.0,0.0,1.45,2.57,148.2,9.3,189.1,6.8,43.72,5.31,2.41,96.4,151.1,5.24,79.905
2004-08-31,4.13,2.41,1.99,3.33,80.505,3.76,5.4,0,130.7,2.8,136.1,16.7,10.5,4.7,5.2,187.5,5.6,196.9,2.35,5.4,5.0,0.0,1.59,2.43,148.6,9.0,189.2,6.8,42.23,5.01,2.27,96.4,151.5,4.93,79.946
2004-09-30,4.14,2.63,2.21,3.38,80.656,3.79,5.1,0,127.7,2.8,136.9,16.6,10.3,4.6,5.2,187.4,5.6,197.5,2.37,5.4,5.0,0.0,1.71,2.41,148.8,9.4,189.8,6.8,49.56,4.97,2.33,96.4,152.9,4.89,80.104
2004-10-31,4.05,2.56,2.28,3.3,80.831,3.7,5.4,0,134.6,3.1,145.8,17.4,10.8,4.6,5.3,188.3,5.6,197.9,2.42,5.5,4.9,0.0,1.91,2.35,151.2,9.7,190.8,6.8,51.78,4.87,2.49,97.1,158.6,4.79,80.448
2004-11-30,4.36,3.02,2.63,3.72,81.005,4.07,5.5,0,139.7,2.8,145.1,16.4,10.7,4.6,5.2,188.9,5.5,198.3,2.61,5.4,4.9,0.0,2.23,2.46,152.1,9.1,191.7,6.7,49.16,5.07,2.76,97.1,163.8,5.03,80.758
2004-12-31,4.24,3.08,2.75,3.63,81.109,3.94,5.6,0,132.7,3.0,147.7,17.6,10.7,4.5,5.1,188.9,5.5,198.6,2.56,5.4,4.8,0.0,2.22,2.48,151.4,8.8,191.7,6.6,43.36,4.86,2.64,97.1,162.3,4.85,80.801
2005-01-31,4.14,3.29,2.96,3.71,81.401,3.92,5.2,0,132.3,2.9,149.8,16.2,10.6,4.5,5.1,189.1,5.4,199.0,2.49,5.3,4.7,0.0,2.51,2.4,151.9,9.5,191.6,6.0,48.25,4.62,2.58,98.0,157.2,4.64,80.907
2005-02-28,4.36,3.59,3.2,4.0,81.536,4.18,5.2,0,134.2,2.9,154.1,17.5,10.9,4.6,5.3,189.2,5.5,199.4,2.66,5.4,4.8,0.0,2.76,2.5,152.7,10.0,192.4,6.3,51.75,4.71,2.82,98.0,161.8,4.79,81.132
2005-03-31,4.5,3.8,3.35,4.18,81.737,4.33,5.3,0,140.9,3.2,158.6,17.1,10.5,4.5,5.1,189.6,5.3,200.1,2.71,5.2,4.6,0.0,2.79,2.55,153.7,9.2,193.1,5.8,55.31,4.76,2.87,98.0,163.5,4.88,81.375
2005-04-30,4.21,3.66,3.33,3.9,81.831,4.03,5.2,0,146.5,3.3,158.2,17.8,10.3,4.4,5.2,190.8,5.1,200.2,2.6,5.2,4.4,0.0,2.9,2.47,154.2,8.9,193.7,6.4,49.2,4.53,2.73,98.6,166.7,4.61,81.603
2005-05-31,4.0,3.6,3.32,3.76,81.999,3.86,5.1,0,143.7,3.2,152.6,17.8,10.1,4.4,5.2,191.0,5.0,200.5,2.37,5.1,4.3,0.0,2.99,2.27,153.9,8.8,193.6,6.0,52.08,4.36,2.47,98.6,163.3,4.4,81.649
2005-06-30,3.94,3.66,3.45,3.72,82.056,3.8,5.2,0,146.0,3.2,153.5,16.3,10.2,4.3,5.1,191.0,5.0,200.6,2.27,5.0,4.3,0.0,3.13,2.23,153.9,8.7,193.7,5.7,56.63,4.19,2.31,98.6,163.7,4.28,81.7
2005-07-31,4.28,4.02,3.8,4.12,82.176,4.19,5.1,0,154.8,3.0,155.7,16.1,9.2,4.2,5.1,191.4,4.9,200.9,2.36,5.0,4.2,0.0,3.42,2.4,155.0,8.2,194.9,5.5,60.71,4.42,2.32,99.3,172.8,4.56,82.046
2005-08-31,4.02,3.84,3.77,3.87,82.243,3.93,5.0,0,160.7,3.1,158.9,16.1,9.7,4.2,4.9,191.5,4.9,201.1,2.37,4.9,4.3,0.0,3.52,2.3,156.3,8.7,196.1,5.8,68.63,4.23,2.44,99.3,183.5,4.3,82.377
2005-09-30,4.34,4.18,4.01,4.18,82.425,4.23,5.3,0,177.6,4.3,161.1,15.5,9.4,4.4,5.1,191.9,5.0,201.3,2.56,5.0,4.5,0.0,3.55,2.4,158.8,8.6,198.8,6.4,66.21,4.53,2.72,99.3,208.2,4.62,83.172
2005-10-31,4.57,4.4,4.31,4.45,82.662,4.49,4.8,0,190.7,4.6,171.6,16.1,9.1,4.4,5.1,192.4,4.8,202.0,2.57,5.0,4.3,0.0,3.98,2.5,160.5,8.3,199.1,6.0,59.8,4.73,2.64,100.1,205.9,4.84,83.305
2005-11-30,4.49,4.42,4.34,4.42,82.873,4.45,5.1,0,177.4,3.3,178.9,17.0,10.6,4.3,5.1,193.0,5.0,202.5,2.37,5.0,4.3,0.0,3.95,2.39,158.7,8.3,198.1,6.1,57.33,4.66,2.35,100.1,191.0,4.81,83.131
2005-12-31,4.39,4.41,4.38,4.35,82.959,4.36,5.1,0,172.1,3.1,191.8,14.9,9.2,4.2,4.9,193.3,4.8,202.8,2.33,4.9,4.3,0.0,4.08,2.36,159.6,8.4,198.1,6.1,61.06,4.51,2.3,100.1,187.6,4.61,83.131
2006-01-31,4.53,4.54,4.58,4.47,83.145,4.49,4.6,0,175.6,3.0,198.5,15.1,8.9,4.1,4.8,194.1,4.6,203.2,2.53,4.7,4.1,0.0,4.47,2.48,160.5,8.2,199.3,5.5,67.86,4.69,2.58,100.7,196.6,4.74,83.534
2006-02-28,4.55,4.69,4.73,4.61,83.279,4.57,5.2,0,163.5,3.0,207.3,15.3,9.5,4.1,4.8,194.2,4.8,203.6,2.53,4.8,4.2,0.0,4.62,2.38,158.7,8.6,199.4,5.4,61.37,4.51,2.68,100.7,194.1,4.7,83.584
2006-03-31,4.86,4.82,4.82,4.82,83.509,4.83,4.8,0,163.8,3.0,206.4,16.1,9.5,4.0,4.7,194.4,4.7,204.3,2.51,4.7,4.1,0.0,4.63,2.44,159.3,7.8,199.7,5.2,66.25,4.9,2.58,100.7,192.0,5.07,83.746
2006-04-30,5.07,4.87,4.9,4.92,83.764,4.98,4.9,0,170.5,3.3,236.8,14.6,9.4,4.1,4.7,194.3,4.7,204.8,2.68,4.7,4.2,0.0,4.77,2.69,160.6,8.2,200.7,5.5,71.8,5.17,2.67,101.6,198.5,5.31,84.135
2006-05-31,5.12,5.04,5.07,5.04,83.974,5.06,4.8,0,172.9,4.0,270.8,14.0,8.7,4.1,4.5,194.7,4.7,205.4,2.64,4.6,4.2,0.0,4.86,2.6,160.6,8.1,201.3,5.0,71.42,5.21,2.68,101.6,199.8,5.35,84.361
2006-06-30,5.15,5.16,5.21,5.1,84.186,5.11,4.6,0,171.5,3.3,252.1,15.8,8.9,4.1,4.6,195.3,4.6,205.9,2.61,4.6,4.0,0.0,5.01,2.59,161.4,7.8,201.8,5.2,73.94,5.19,2.63,101.6,199.8,5.31,84.569
2006-07-31,4.99,4.97,5.11,4.91,84.268,4.93,4.8,0,173.4,3.2,260.5,15.9,9.5,4.1,4.7,195.7,4.7,206.3,2.58,4.7,4.1,0.0,5.1,2.62,161.0,8.4,202.9,5.2,74.56,5.07,2.54,102.6,207.9,5.17,84.858
2006-08-31,4.74,4.79,5.01,4.7,84.44,4.7,4.4,0,176.6,3.8,256.9,16.0,8.8,4.1,4.6,196.2,4.7,206.8,2.5,4.7,4.1,0.0,5.05,2.56,162.1,8.2,203.8,5.3,70.38,4.88,2.44,102.6,211.9,4.95,85.125
2006-09-30,4.64,4.71,4.91,4.59,84.573,4.6,4.5,0,163.8,3.1,249.9,16.3,9.0,3.9,4.7,196.8,4.4,207.2,2.37,4.5,3.7,0.0,4.89,2.49,160.2,7.9,202.8,5.5,62.9,4.77,2.25,102.6,198.1,4.84,84.902
2006-10-31,4.61,4.71,4.99,4.57,84.726,4.57,4.6,0,148.5,3.1,253.3,15.2,8.4,3.9,4.4,197.4,4.4,207.6,2.27,4.4,3.9,0.0,5.08,2.44,158.7,8.4,201.9,4.8,58.72,4.72,2.1,103.4,184.1,4.81,84.702
2006-11-30,4.46,4.62,4.94,4.45,84.766,4.45,4.4,0,158.4,3.0,255.4,14.8,8.5,4.0,4.5,197.4,4.5,207.8,2.3,4.5,4.0,0.0,5.03,2.36,160.0,8.5,202.0,5.1,62.97,4.56,2.24,103.4,184.1,4.66,84.731
2006-12-31,4.71,4.82,5.0,4.7,84.88,4.7,4.3,0,161.8,2.9,254.6,14.6,8.3,3.9,4.4,197.5,4.5,208.1,2.3,4.4,3.9,0.0,5.02,2.34,161.1,7.8,203.1,5.0,60.85,4.81,2.26,103.4,192.7,4.91,85.032
2007-01-31,4.83,4.94,5.09,4.82,85.224,4.82,4.9,0,152.4,3.0,251.5,14.8,7.9,4.2,4.5,198.813,4.7,208.6,2.43,4.6,4.2,0.0,5.12,2.44,160.9,8.1,203.437,5.5,58.17,4.93,2.42,104.2,190.281,5.02,85.316
2007-02-28,4.56,4.65,4.96,4.52,85.408,4.53,4.9,0,160.2,3.0,253.2,14.9,8.0,4.1,4.3,200.126,4.7,209.135,2.36,4.5,4.2,0.0,5.16,2.32,162.7,7.6,204.226,5.1,61.78,4.68,2.4,104.2,192.31,4.78,85.581
2007-03-31,4.65,4.58,4.9,4.54,85.494,4.58,4.3,0,167.9,3.0,264.7,14.9,8.4,3.8,4.3,200.853,4.5,209.418,2.44,4.4,4.0,0.0,5.04,2.37,164.1,7.7,205.288,5.0,65.94,4.84,2.51,104.2,200.206,4.92,85.894
2007-04-30,4.63,4.6,4.89,4.51,85.616,4.55,4.4,0,174.7,3.3,289.7,15.9,8.3,4.0,4.4,201.392,4.6,209.747,2.43,4.5,4.0,0.0,4.91,2.41,165.3,7.8,205.904,5.6,65.78,4.81,2.45,105.1,203.307,4.88,86.096
2007-05-31,4.9,4.92,4.95,4.86,85.717,4.87,4.4,0,181.3,3.3,290.8,15.9,8.3,3.9,4.3,202.157,4.6,210.058,2.36,4.4,4.0,0.0,4.73,2.39,166.0,7.2,206.755,5.8,64.02,5.01,2.33,105.1,208.635,5.1,86.346
2007-06-30,5.03,4.87,4.91,4.92,85.859,4.96,4.6,0,182.4,3.4,287.0,16.3,8.5,4.1,4.4,202.977,4.7,210.392,2.38,4.6,4.0,0.0,4.82,2.43,166.1,8.0,207.234,5.5,70.47,5.12,2.33,105.1,209.799,5.21,86.529
2007-07-31,4.78,4.56,4.85,4.6,85.988,4.67,4.6,0,186.7,3.4,291.3,15.3,8.1,4.2,4.6,203.64,4.7,210.773,2.34,4.7,4.2,0.0,4.96,2.51,167.2,8.3,207.603,5.9,78.2,4.92,2.17,105.9,209.639,5.0,86.661
2007-08-31,4.54,4.15,4.19,4.25,86.116,4.36,4.6,0,176.3,3.2,278.6,15.9,7.6,4.2,4.6,204.418,4.7,211.119,2.2,4.6,4.1,0.0,4.01,2.43,166.0,8.4,207.667,5.5,73.98,4.83,1.97,105.9,206.412,4.87,86.72
2007-09-30,4.59,3.97,4.05,4.23,86.351,4.38,4.8,0,178.9,3.1,275.7,15.9,8.0,4.2,4.5,205.347,4.8,211.554,2.32,4.7,4.2,0.0,3.82,2.53,167.6,9.0,208.547,5.9,81.64,4.83,2.11,105.9,210.742,4.89,87.054
2007-10-31,4.48,3.94,4.04,4.16,86.576,4.29,4.7,0,180.9,3.1,283.7,15.4,8.5,4.1,4.6,205.988,4.8,212.077,2.34,4.7,4.3,0.0,3.94,2.42,169.3,8.6,209.19,5.7,94.16,4.74,2.26,106.8,212.386,4.79,87.318
2007-11-30,3.97,3.04,3.26,3.41,86.746,3.64,4.7,0,196.9,3.4,272.5,16.2,8.5,4.2,4.6,206.789,4.8,212.66,2.34,4.7,4.2,0.0,3.15,2.44,172.4,8.3,210.834,5.9,88.6,4.4,2.24,106.8,223.814,4.44,87.781
2007-12-31,4.04,3.05,3.34,3.45,86.92,3.7,4.9,0,192.6,3.4,264.6,16.8,9.0,4.4,4.9,207.141,5.1,213.168,2.31,5.0,4.4,1.0,3.36,2.35,171.7,9.4,211.445,6.3,95.95,4.45,2.27,106.8,225.649,4.5,87.984
2008-01-31,3.67,2.17,2.11,2.82,87.093,3.19,5.1,1,195.9,3.4,268.8,17.8,9.1,4.4,4.8,208.392,5.2,213.771,2.34,5.0,4.5,1.0,1.96,2.53,173.3,8.9,212.174,6.3,91.67,4.35,2.15,107.6,226.775,4.35,88.206
2008-02-29,3.53,1.65,1.77,2.5,87.178,2.96,4.9,1,199.5,3.6,294.3,16.6,8.4,4.4,4.7,209.183,5.0,213.939,2.43,4.9,4.4,1.0,1.85,2.56,173.9,9.0,212.687,6.2,101.78,4.41,2.3,107.6,229.731,4.37,88.382
2008-03-31,3.45,1.62,1.55,2.46,87.349,2.88,5.3,1,217.1,4.3,316.8,16.1,9.2,4.5,5.0,209.595,5.2,214.42,2.34,5.1,4.6,1.0,1.38,2.49,175.4,9.4,213.448,6.9,101.54,4.3,2.19,107.6,233.349,4.3,88.635
2008-04-30,3.77,2.29,1.85,3.03,87.4,3.34,5.1,1,224.7,4.8,322.1,15.9,8.6,4.4,4.8,211.368,5.2,214.56,2.27,5.0,4.6,1.0,1.43,2.28,175.9,8.7,213.942,7.1,113.7,4.49,2.26,108.3,234.778,4.49,88.799
2008-05-31,4.06,2.66,2.22,3.41,87.559,3.68,5.2,1,243.2,5.2,310.8,19.0,9.6,4.8,5.2,212.204,5.6,214.936,2.48,5.4,4.9,1.0,1.89,2.56,178.4,10.2,215.208,6.9,127.35,4.72,2.4,108.3,243.924,4.74,89.18
2008-06-30,3.99,2.63,2.36,3.34,87.76,3.61,5.4,1,254.8,5.1,302.7,19.2,9.4,5.0,5.3,213.452,5.8,215.424,2.51,5.6,5.1,1.0,1.9,2.39,181.2,10.0,217.463,7.6,139.96,4.53,2.63,108.3,262.081,4.59,89.827
2008-07-31,3.99,2.52,2.27,3.25,87.918,3.56,5.7,1,268.7,5.1,308.2,20.7,10.0,5.2,5.3,215.449,6.2,215.965,2.34,5.8,5.4,1.0,1.68,2.52,183.4,10.2,219.016,7.5,124.17,4.59,2.16,109.1,271.149,4.63,90.245
2008-08-31,3.83,2.36,2.17,3.1,88.026,3.45,6.2,1,237.9,4.8,293.8,18.6,10.6,5.4,5.9,216.53,6.3,216.393,2.15,6.1,5.7,1.0,1.72,2.41,182.0,10.7,218.69,8.0,115.55,4.43,1.89,109.1,262.566,4.47,90.172
2008-09-30,3.85,2.0,1.78,2.98,88.116,3.38,6.2,1,230.2,4.3,269.5,19.1,11.3,5.4,5.5,217.749,6.7,216.713,1.6,6.1,6.1,1.0,0.92,2.23,182.7,11.0,218.877,8.0,100.7,4.31,0.97,109.1,260.125,4.43,90.247
2008-10-31,4.01,1.56,1.34,2.8,87.991,3.29,6.7,1,194.5,3.9,234.0,20.0,11.4,5.9,5.9,218.632,7.1,216.788,0.87,6.5,6.3,1.0,0.46,2.73,178.3,10.8,216.995,8.8,68.1,4.35,-0.96,109.6,238.065,4.74,89.651
2008-11-30,2.93,1.0,0.9,1.93,87.952,2.35,7.1,1,162.6,2.9,201.9,20.3,11.5,6.2,6.2,219.079,7.4,216.947,0.33,6.8,6.7,1.0,0.01,2.97,172.9,11.2,213.153,8.7,55.21,3.45,-2.24,109.6,195.155,3.71,88.593
2008-12-31,2.25,0.76,0.37,1.55,87.909,1.87,7.6,1,145.7,1.7,185.7,20.5,12.1,6.7,6.5,219.151,8.0,216.925,0.11,7.3,7.4,1.0,0.11,0.48,169.7,12.3,211.398,9.4,44.6,2.69,-0.26,109.6,176.583,3.05,88.098
2009-01-31,2.87,0.94,0.51,1.85,87.882,2.27,8.3,1,148.5,2.2,183.7,20.7,12.7,7.1,7.0,219.323,8.6,217.346,1.14,7.8,7.9,1.0,0.24,1.91,170.8,12.5,211.933,10.1,41.73,3.58,0.38,109.9,178.661,3.86,88.108
2009-02-28,3.02,1.0,0.72,1.99,87.952,2.69,9.1,1,143.6,1.9,163.9,22.3,13.7,7.6,7.3,219.058,9.2,217.792,0.96,8.3,8.5,1.0,0.26,1.34,170.6,13.2,212.705,11.3,44.15,3.71,0.58,109.9,183.721,3.98,88.266
2009-03-31,2.71,0.81,0.57,1.67,88.015,2.28,9.3,1,140.2,2.0,161.5,22.2,13.7,8.0,7.6,218.682,9.7,218.253,1.28,8.7,9.0,1.0,0.21,1.83,169.1,14.0,212.495,11.7,49.64,3.56,0.73,109.9,178.415,3.61,88.169
2009-04-30,3.16,0.91,0.49,2.02,88.211,2.7,9.8,1,144.8,2.8,155.1,22.2,15.0,8.1,7.6,218.372,10.1,218.706,1.47,9.0,9.5,1.0,0.14,2.12,170.0,14.4,212.709,11.4,50.35,4.05,0.82,110.2,177.552,4.1,88.295
2009-05-31,3.47,0.92,0.47,2.34,88.279,3.06,10.3,1,152.2,2.8,162.3,23.4,15.0,8.5,8.0,218.053,10.6,218.904,1.8,9.4,9.8,1.0,0.14,2.24,170.3,15.0,213.022,12.3,66.31,4.34,1.36,110.2,179.83,4.34,88.387
2009-06-30,3.53,1.11,0.56,2.54,88.392,3.19,10.0,1,165.0,3.1,167.5,24.7,14.8,8.7,8.3,218.092,10.6,219.112,1.75,9.5,9.9,1.0,0.19,2.16,173.5,15.1,214.79,12.1,69.82,4.32,1.34,110.2,197.033,4.3,88.912
2009-07-31,3.52,1.13,0.48,2.53,88.468,3.14,10.1,0,160.7,2.9,172.3,24.3,14.8,8.7,8.3,217.725,10.5,219.263,1.81,9.5,9.8,0.0,0.18,2.3,171.5,15.1,214.726,12.5,69.26,4.31,1.32,110.7,195.778,4.29,88.922
2009-08-31,3.4,0.97,0.43,2.39,88.599,3.03,10.4,0,169.6,2.8,188.1,25.0,14.8,8.9,8.3,217.738,10.7,219.496,1.64,9.6,10.0,0.0,0.15,2.16,173.9,15.2,215.445,13.0,69.97,4.18,1.12,110.7,201.583,4.14,89.18
2009-09-30,3.31,0.95,0.4,2.31,88.755,2.93,10.4,0,164.9,2.2,201.9,25.9,15.3,8.9,8.5,217.664,10.9,219.92,1.75,9.8,10.1,0.0,0.14,2.13,173.5,15.3,215.861,12.6,70.46,4.03,1.37,110.7,202.777,4.02,89.324
2009-10-31,3.41,0.9,0.37,2.31,89.082,2.98,10.6,0,166.8,2.9,203.0,27.2,15.8,9.2,8.7,217.881,11.1,220.501,2.0,10.0,10.4,0.0,0.05,2.39,174.3,15.8,216.509,12.8,77.04,4.23,1.61,111.1,204.719,4.19,89.663
2009-11-30,3.21,0.67,0.27,2.01,89.16,2.69,10.3,0,174.7,2.7,208.1,26.9,15.7,9.2,8.6,218.055,11.0,220.666,2.08,9.9,10.3,0.0,0.06,2.41,176.6,16.0,217.234,12.4,77.19,4.2,1.75,111.1,210.932,4.07,89.887
2009-12-31,3.85,1.14,0.47,2.69,89.236,3.39,10.0,0,173.2,2.5,216.0,26.7,16.1,9.0,8.7,218.341,10.9,220.881,2.37,9.9,10.1,0.0,0.06,2.61,177.1,15.5,217.347,12.8,79.39,4.63,2.13,111.1,209.915,4.58,89.939
2010-01-31,3.63,0.82,0.3,2.34,89.368,3.08,10.0,0,185.6,2.8,217.1,26.1,16.5,8.8,8.4,218.855,11.0,220.633,2.33,9.8,10.2,0.0,0.08,2.75,178.9,15.9,217.488,12.9,72.85,4.51,1.91,111.8,212.807,4.38,90.136
2010-02-28,3.61,0.81,0.32,2.3,89.446,3.05,10.0,0,178.9,2.7,200.0,25.6,16.1,8.9,8.6,218.898,10.9,220.731,2.13,9.8,10.3,0.0,0.13,2.43,177.7,15.8,217.281,12.7,79.72,4.55,1.83,111.8,209.624,4.4,90.134
2010-03-31,3.84,1.02,0.41,2.55,89.579,3.28,10.2,0,183.4,2.7,212.3,26.2,16.8,8.9,8.7,219.321,10.9,220.783,2.24,9.9,10.2,0.0,0.16,2.65,178.9,15.8,217.353,12.9,83.45,4.72,1.83,111.8,209.326,4.55,90.261
